time,ADC0,ADC2,ADC12,CPU_trigger,time/threshold
49434.35312846091,4095,196,27,0,258
49435.65043908539,4095,174,25,0,188
49436.960716412505,3703,152,23,0,62
49438.268316295034,4095,247,31,0,368
49439.61450026733,4095,182,26,0,220
49440.94936255768,4095,186,26,0,228
49442.265776373104,4095,273,32,0,410
49443.68561567372,4095,175,25,0,190
49445.03829130498,4046,166,24,0,154
49446.37297810785,3578,146,23,0,98
49447.7032125653,4095,341,38,0,508
49449.09395157136,4095,294,34,0,432
49450.44021278228,3807,156,24,0,118
49451.846855194606,4095,361,40,0,544
49453.19361338064,4095,230,29,0,338
49454.478846798746,4095,183,26,0,228
49455.877400113124,4095,206,27,0,280
49457.226201128935,3939,162,24,0,136
49458.446372260034,3852,158,24,0,122
49459.86664484376,4095,641,64,0,792
49461.21598249831,4095,199,26,0,260
49462.481300939806,4050,166,24,0,186
49463.82721760074,4095,206,27,0,288
49465.114295109095,4095,174,25,0,184
49466.421373148056,4095,337,38,0,498
49467.68957703182,3480,142,22,0,48
49469.11613237887,4095,196,27,0,256
49470.495995041376,4095,271,32,0,422
49471.827590257024,4095,171,25,0,184
49473.12932775468,3912,161,24,0,134
49474.379095152,3653,149,23,0,68
49475.61867198265,4095,944,89,0,972
49476.88886077868,4095,233,29,0,344
49478.1890377479,3212,132,21,0,36
49479.543431003345,4095,295,34,0,446
49480.72027126145,4095,3376,313,0,2404
49480.961388167154,3680,151,23,0,120
49482.28248260949,3597,148,23,0,48
49483.58905705818,4095,346,39,0,514
49484.980107250376,4095,236,29,0,356
49486.40474770724,4095,194,26,0,254
49487.75546437373,4095,222,28,0,314
49488.993335140585,4095,337,38,0,504
49490.32492121382,4095,170,25,0,186
49491.625634357246,3945,162,24,0,156
49492.92676920291,3936,161,24,0,158
49494.31862736563,4095,319,37,0,484
49495.706437388944,4095,198,27,0,260
49496.99735922321,4095,171,25,0,186
49498.32870663039,3719,152,23,0,118
49499.63623220749,4095,173,25,0,182
49500.93539188577,4095,1413,129,0,1130
49502.403433207524,3498,143,22,0,52
49503.695051400304,4095,234,29,0,344
49505.05954503881,4095,177,25,0,198
49506.38109782852,4095,199,27,0,260
49507.687710301885,3574,146,23,0,50
49508.94664620569,4095,210,27,0,288
49510.34384159795,4095,200,26,0,272
49511.598817641876,3817,156,23,0,120
49512.90573106901,4095,229,29,0,332
49514.195909662,4095,234,30,0,338
49515.607268588494,3802,156,24,0,138
49517.00011769934,4095,206,27,0,278
49518.31520796246,4095,178,25,0,214
49519.63171333032,4095,399,43,0,580
49520.9946674854,4095,311,36,0,466
49522.26664305186,4095,208,27,0,284
49523.60325775368,3691,151,23,0,104
49524.95894838262,3590,147,23,0,48
49526.322511957784,4095,217,28,0,306
49527.65739051648,4095,232,29,0,336
49529.00084361385,4095,182,26,0,224
49530.35565340308,4095,269,33,0,406
49531.707564105396,4095,193,26,0,236
49532.95134560816,3910,160,24,0,152
49534.22383786586,4095,205,27,0,280
49535.53969683923,4095,212,27,0,296
49536.995698697814,4095,170,25,0,174
49538.17773698222,4095,282,34,0,442
49539.64063594038,4095,269,32,0,400
49540.97765462324,3977,164,24,0,158
49542.29267102729,4095,194,27,0,254
49543.62186230782,3982,163,24,0,176
49544.86978677263,4095,310,35,0,474
49546.15473038021,3678,150,23,0,120
49547.443310823546,3648,149,23,0,100
49548.8174528192,4095,497,52,0,682
49550.12299253926,3896,160,24,0,154
49551.39607429373,4095,199,26,0,260
49552.59840536331,4095,225,29,0,326
49553.81808972634,4095,228,29,0,324
49555.14897947738,4095,188,26,0,220
49556.54424934969,4095,254,31,0,384
49557.85154767583,4095,341,38,0,512
49559.20871704173,4095,221,28,0,308
49560.4627569125,4095,222,28,0,324
49561.77208954762,4095,220,28,0,312
49563.06648326781,4095,249,31,0,378
49564.339098218,4095,179,26,0,206
49565.69570660749,4078,168,25,0,176
49566.964116610994,4095,217,28,0,304
49568.286583513065,4095,224,29,0,314
49569.688862679606,4095,188,26,0,208
49570.97318114599,4095,176,25,0,194
49572.28815538138,4095,223,28,0,328
49573.57136334214,4095,260,31,0,388
49574.832136364916,4095,214,27,0,302
49576.12890093925,4051,167,25,0,176
49577.48731453987,4095,293,34,0,448
49578.91910423119,4095,443,47,0,636
49580.354552930556,4095,244,30,0,352
49581.57578316448,3598,148,23,0,68
49582.92528723452,4095,201,27,0,272
49584.24388510757,4095,202,27,0,274
49585.50764805489,4095,311,36,0,478
49586.889266877806,4095,273,33,0,406
49588.22410793751,4095,192,27,0,236
49589.63332776293,4095,449,47,0,628
49590.970227761216,4071,167,25,0,176
49592.26892136767,4095,179,25,0,204
49593.551770393635,4095,538,55,0,700
49594.87201264511,4095,430,45,0,624
49596.26687153018,4095,565,57,0,742
49597.56918385541,3991,164,24,0,138
49598.98821650099,4095,442,46,0,624
49600.26209289173,3498,143,22,0,48
49601.638937292366,4095,177,25,0,192
49602.92911861618,4095,307,36,0,468
49604.20534857534,4095,186,26,0,228
49605.45427853548,4095,1610,145,0,1194
49606.8042665698,4010,165,24,0,166
49608.117161524584,4095,349,39,0,516
49609.421041550915,4095,175,25,0,206
49610.65036050794,4095,576,59,0,732
49612.01715261392,4095,176,25,0,208
49613.28870611381,4015,164,24,0,174
49614.54192985951,3618,149,23,0,96
49615.83691144003,4095,378,42,0,546
49617.18786297101,4095,260,32,0,388
49618.561582035414,4095,497,52,0,672
49619.9797683245,4095,446,48,0,626
49621.32425332831,4095,192,27,0,242
49622.61783442961,4095,172,25,0,158
49624.03516294105,4095,663,66,0,802
49625.36917055785,4095,201,26,0,272
49626.7957809133,4095,242,30,0,360
49628.2753435996,3637,149,23,0,60
49629.730803345694,4095,188,26,0,220
49630.9907283633,4095,184,26,0,224
49632.25614369017,4095,206,27,0,280
49633.53836974278,4095,189,26,0,228
49634.875411531626,4095,170,25,0,186
49636.246598451326,4095,222,28,0,328
49637.55934016512,4095,175,25,0,172
49638.81691299624,4095,222,28,0,312
49640.15063854941,4095,212,27,0,292
49641.4884889478,4095,204,27,0,280
49642.826465181424,3752,154,23,0,100
49644.116782748024,3626,149,23,0,64
49645.46595145635,4095,209,27,0,292
49646.755424809024,4095,608,61,0,768
49648.07719540853,4095,225,28,0,330
49649.41072514685,3927,161,24,0,144
49650.7497156061,4095,918,87,0,946
49652.04301172528,4095,195,27,0,250
49653.39105597031,4095,243,30,0,346
49654.7207347001,3776,155,23,0,116
49656.054181264735,4095,169,25,0,154
49657.2815420897,4095,332,38,0,500
49658.60260947562,4095,249,30,0,394
49659.88503149057,3584,147,23,0,82
49661.163123524886,4095,210,27,0,292
49662.535869197694,4095,688,68,0,804
49663.93202342192,4095,1337,122,0,1136
49665.3095718048,3729,153,23,0,118
49666.56680459571,4095,268,32,0,400
49667.907390264365,3940,162,24,0,138
49669.213870441585,4095,210,27,0,286
49670.52836515654,4095,174,25,0,176
49671.85669519426,4095,220,28,0,312
49673.269360523154,4095,195,27,0,250
49674.51482741728,4095,322,36,0,498
49675.74557001465,4095,206,27,0,282
49677.04448617807,4095,231,29,0,344
49678.41004723661,4095,224,29,0,320
49679.809186126025,3996,164,24,0,164
49681.05052221722,4095,201,27,0,272
49682.31786551974,3965,163,24,0,160
49683.68732786612,4095,185,26,0,226
49685.03758255755,3865,158,24,0,152
49686.297277796475,4095,220,28,0,308
49687.57822296485,4095,169,25,0,168
49688.96061829254,4095,295,34,0,464
49690.21059006683,4095,541,55,0,712
49691.564354285394,4095,431,46,0,618
49692.957649942015,4095,185,26,0,232
49694.23319855428,3356,137,22,0,32
49695.566542007415,4095,186,26,0,202
49696.857508765264,4095,186,26,0,242
49698.09677802461,4095,171,25,0,190
49699.35314889164,4095,210,27,0,276
49700.69720004973,3695,152,23,0,120
49701.9289064996,4095,509,53,0,678
49703.24435441882,4095,175,25,0,198
49704.63471068899,4095,195,26,0,256
49706.03032412408,3778,155,23,0,122
49707.333917644195,4095,175,25,0,202
49708.82979077881,4095,209,27,0,286
49710.07940414228,4095,207,27,0,288
49711.440695473924,4095,513,53,0,688
49712.82471344273,4095,172,25,0,188
49714.18728634865,4095,170,25,0,162
49715.452874782015,4095,173,25,0,168
49716.79100568946,4095,430,46,0,616
49718.11902826444,4095,322,37,0,500
49719.52173770762,4095,214,28,0,278
49720.774620056145,4095,179,26,0,210
49722.04601025054,4095,280,33,0,424
49723.269561685636,3523,144,22,0,34
49724.74112060471,4095,218,28,0,304
49725.99002129289,3878,159,24,0,136
49727.25889870989,3555,146,23,0,44
49728.57411410335,4095,808,77,0,896
49729.834621373164,4095,257,31,0,382
49731.21342018051,4095,198,27,0,262
49732.51153330803,3348,137,22,0,52
49733.849145937755,4095,240,30,0,348
49735.13125734106,4095,2131,191,0,1316
49736.34758967118,4095,330,37,0,490
49737.64188673491,4095,177,25,0,208
49739.01364554462,4095,216,28,0,298
49740.303481951196,4095,217,28,0,302
49741.52589086862,4095,293,34,0,444
49742.91044914422,4095,489,51,0,660
49744.19762967675,3899,160,24,0,138
49745.52277870551,3559,146,22,0,68
49746.87709663523,4095,215,28,0,300
49748.1246986463,4095,306,36,0,466
49749.51917535392,4095,253,31,0,380
49750.87384567475,3864,159,24,0,138
49752.191479636334,4095,212,28,0,296
49753.54881849268,4095,342,39,0,516
49754.82826764056,4095,327,37,0,506
49756.16336026178,4095,3523,454,0,1676
49757.433865804574,4095,353,39,0,542
49758.73920772399,3952,163,24,0,132
49760.21131880025,4095,364,41,0,548
49761.51348290248,4095,292,34,0,444
49762.86289623878,4095,404,43,0,588
49764.17707532742,4095,199,27,0,256
49765.46999285051,4095,251,31,0,378
49766.844934427965,4095,180,25,0,212
49768.08058452287,4095,186,26,0,228
49769.33961902433,4095,224,29,0,328
49770.70028871923,4095,306,36,0,460
49772.032418694005,4095,173,25,0,192
49773.35115310853,4095,761,74,0,896
49774.622295311936,4095,177,25,0,208
49775.891731548094,4095,177,25,0,202
49777.21341300835,4095,456,48,0,628
49778.52663977441,4095,218,28,0,308
49779.90826298247,4095,199,27,0,260
49781.31521395621,3662,150,23,0,32
49782.65009664061,4057,166,24,0,154
49783.938970361654,4095,306,36,0,454
49785.228300935014,4095,183,26,0,222
49786.62369953094,4095,184,26,0,208
49787.84413464745,4016,165,24,0,150
49789.14311902077,4095,190,27,0,240
49790.47940946008,3507,144,22,0,66
49791.80733241707,4095,211,27,0,288
49793.09787897156,4005,164,24,0,168
49794.43331148119,4095,197,27,0,264
49795.6959724961,4095,539,55,0,708
49797.03923020812,4095,189,26,0,212
49798.44672947678,4095,212,27,0,296
49799.644423999714,4095,389,43,0,592
49800.989746420804,4095,352,39,0,538
49802.29908524353,4095,225,28,0,334
49803.63105295928,4095,207,27,0,274
49805.01408699172,4095,233,29,0,344
49806.366203576334,3857,158,24,0,138
49807.734733278885,4095,177,25,0,218
49809.10681364768,4095,172,25,0,186
49810.455283040756,4001,164,24,0,164
49811.73655155971,4095,556,57,0,714
49813.088961017886,3691,151,23,0,116
49814.37694828104,4000,164,24,0,138
49815.683659703216,3942,162,24,0,138
49817.03860363096,4095,188,26,0,240
49818.35586457605,4095,175,25,0,188
49819.75601629396,4095,385,42,0,562
49821.033770946095,4095,203,26,0,276
49822.359665413846,4095,203,26,0,260
49823.708181187125,4095,923,87,0,954
49825.03611978561,4095,2382,213,0,1348
49826.34742997103,4095,186,26,0,232
49827.74059485531,4095,214,27,0,312
49829.02203284158,3928,161,24,0,136
49830.451967461944,4095,176,25,0,200
49831.83086616675,4095,186,26,0,226
49833.23497540452,3605,148,23,0,52
49834.48361617114,4095,174,25,0,188
49835.804759552026,4022,165,24,0,168
49837.187786338516,4095,196,26,0,254
49838.34599068019,4095,177,25,0,192
49839.618459280966,4095,212,27,0,288
49840.90228374146,4095,327,37,0,500
49842.140348671455,4095,216,27,0,320
49843.40608777388,4095,209,27,0,298
49844.7591943849,4095,196,26,0,262
49846.07573761922,4095,299,35,0,456
49847.444535573304,4095,484,50,0,678
49848.75873729006,3668,150,23,0,82
49850.03093377913,3729,153,23,0,134
49851.26296867653,3857,158,24,0,154
49852.54341237931,4095,178,25,0,204
49853.77051164389,4095,564,57,0,738
49855.042479188436,4095,190,27,0,244
49856.33450021932,4095,245,30,0,362
49857.741285820885,4095,179,25,0,204
49859.09613080992,4095,201,26,0,258
49860.54545526544,4095,211,27,0,300
49861.96970205135,4095,172,25,0,188
49863.23403319365,4095,877,84,0,924
49864.574129984605,4095,181,26,0,204
49865.86507105092,3545,145,23,0,96
49867.2726384807,3609,148,23,0,42
49868.58838367697,4095,187,26,0,224
49869.93459883041,3633,149,23,0,100
49871.26888213222,4095,356,40,0,532
49872.617176666485,4095,316,37,0,484
49873.97677893094,4029,166,24,0,158
49875.254161242876,4095,230,29,0,334
49876.61911157395,4095,242,30,0,346
49877.95077443235,4095,212,27,0,298
49879.35142496127,4095,409,44,0,588
49880.704700237424,4095,187,26,0,226
49882.07768201455,4095,250,30,0,378
49883.40079871686,4095,187,26,0,224
49884.72517123509,4095,188,26,0,240
49886.06994856569,3719,152,23,0,136
49887.55885071494,3887,160,24,0,152
49888.89501607105,3718,153,23,0,122
49890.18266013022,4095,301,35,0,464
49890.74751536771,4095,3689,500,0,1728
49891.58346195223,4095,955,90,0,974
49892.82881125647,4095,200,27,0,258
49894.14975357852,4086,168,25,0,156
49895.42343585325,3932,161,24,0,140
49896.871719666386,4095,172,25,0,192
49898.18978265864,3897,160,24,0,160
49899.61704425912,3827,157,24,0,138
49900.94334517616,3968,163,24,0,154
49902.13223648706,4095,272,32,0,410
49903.33912999061,4095,384,42,0,556
49904.61434107777,3671,150,23,0,104
49906.01277489132,4095,186,26,0,226
49907.3991612315,4095,187,26,0,226
49908.75765389441,4095,257,31,0,400
49910.20218399469,3822,157,24,0,154
49911.52190842572,4095,168,25,0,160
49912.88045287906,4095,198,27,0,272
49914.240727612465,3530,144,22,0,76
49915.65921542,4095,484,50,0,660
49917.027051140125,4095,232,29,0,330
49918.468634182515,3676,151,23,0,118
49919.88776832846,4095,743,73,0,874
49921.26156076148,4095,171,25,0,178
49922.569058074674,4095,303,35,0,472
49923.889203891835,4095,288,34,0,438
49925.16795410036,4095,272,32,0,418
49926.439890945156,4095,197,26,0,272
49927.66635220443,4095,292,34,0,432
49929.03057341904,4095,193,27,0,252
49930.36482554951,4095,238,29,0,346
49931.620516801326,4095,423,46,0,612
49932.930252851525,4095,168,24,0,170
49934.270018256444,4095,203,26,0,270
49935.52822270156,4095,256,31,0,380
49936.86940221318,4095,216,28,0,306
49938.180754472705,3667,151,23,0,48
49939.623504599,4095,170,25,0,190
49941.116522863245,3476,142,22,0,48
49942.40966190326,4095,192,27,0,246
49943.807785491656,4095,389,42,0,576
49945.12407667703,4095,252,31,0,370
49946.480539665325,4095,215,28,0,298
49947.768763213695,3447,141,22,0,30
49949.04697603006,4095,232,29,0,342
49950.40234359381,4095,292,34,0,450
49951.616022743874,4095,169,25,0,172
49953.00049113879,4095,894,85,0,928
49954.29443904642,3757,154,23,0,100
49955.60044910893,4095,210,27,0,292
49956.873449812636,4095,278,33,0,434
49958.216279080676,3964,163,24,0,154
49959.501212373136,4095,243,30,0,360
49960.87277515929,3509,143,22,0,64
49962.2792392294,4095,275,33,0,420
49963.611454895574,3522,145,22,0,86
49965.03408318359,4095,192,27,0,242
49966.34030824829,4095,389,43,0,586
49967.70881029163,4095,297,34,0,442
49969.0978270143,3722,153,23,0,116
49970.40276879431,4095,179,25,0,214
49971.57425154565,4095,209,27,0,292
49972.95974539083,4095,218,28,0,304
49974.278879703255,3699,152,23,0,64
49975.67805264469,4095,208,27,0,276
49976.951298070984,4095,281,33,0,424
49978.28134821472,4095,194,26,0,256
49979.54164629563,4095,242,29,0,354
49980.828100820305,4095,187,26,0,224
49982.278702410236,3468,142,22,0,26
49983.73276464485,4095,219,28,0,312
49985.11507455749,3712,152,23,0,100
49986.48071916471,3756,154,24,0,64
49987.84699604478,4095,276,33,0,410
49989.210236752624,4095,183,26,0,206
49990.49647452196,4095,397,43,0,586
49991.84688332804,4095,251,30,0,372
49993.25640518107,4095,195,27,0,244
49994.61579804841,4095,178,25,0,206
49996.023038922736,3381,138,22,0,36
49997.335676569535,4095,173,25,0,188
49998.56911993431,4095,289,34,0,442
49999.94052081963,4095,243,30,0,354
50001.26796495731,4095,223,28,0,322
50002.61664048219,4095,742,72,0,878
50003.99266662547,4095,223,28,0,322
50005.332387370174,4095,220,28,0,318
50006.68774527319,4082,168,25,0,174
50007.97731240947,4095,175,25,0,188
50009.328185241,4095,184,26,0,226
50010.65101083191,4095,270,33,0,410
50011.94363352139,4095,178,25,0,206
50013.242171477345,4095,434,46,0,606
50014.45402936162,4095,209,27,0,276
50015.718209681174,4095,171,25,0,190
50017.10065165741,4095,719,70,0,830
50018.3748020184,3768,154,23,0,138
50019.66986605058,4095,176,25,0,188
50020.96787526982,3634,149,23,0,100
50022.32862384917,4095,190,26,0,232
50023.55683671709,4095,324,37,0,484
50024.93778185685,4095,569,57,0,736
50026.30325529525,4095,205,27,0,276
50027.70019660616,3956,162,24,0,134
50028.95125416698,4095,186,26,0,224
50030.33963636242,3764,154,23,0,132
50031.68072287246,4095,302,35,0,466
50033.17051551004,4095,269,33,0,416
50034.54708272845,4095,348,39,0,528
50035.926203178795,4095,256,31,0,384
50037.19069089194,4095,243,30,0,362
50038.48974455478,3354,137,22,0,26
50039.82967535647,4095,181,26,0,222
50041.241301949114,4095,245,30,0,362
50042.47876018026,4095,186,26,0,208
50043.67741588185,4095,242,30,0,362
50044.98325909896,4095,1250,115,0,1082
50046.29215050761,4095,520,53,0,706
50047.6193282987,4095,337,38,0,536
50048.88613447684,4095,214,27,0,304
50050.168255296165,3865,159,24,0,132
50051.46042651649,4095,224,28,0,320
50052.81227238354,4095,171,25,0,186
50054.06273905487,4095,261,32,0,394
50055.38375711221,4095,614,61,0,760
50056.64826857933,4095,188,26,0,242
50058.10480215438,4095,251,31,0,378
50059.3598116552,4095,172,25,0,176
50060.74601045437,4095,193,26,0,244
50061.99933114819,4095,291,34,0,444
50063.38707511705,3564,146,23,0,84
50064.67861392092,4095,191,26,0,238
50066.02757636208,4095,181,26,0,218
50067.37688826243,4095,355,39,0,540
50068.69772816028,4095,181,26,0,208
50070.09960945477,4095,288,34,0,436
50071.490802244865,4095,186,26,0,236
50072.85084665683,4095,205,27,0,284
50074.10296672632,4095,222,28,0,314
50075.40088109137,3604,148,23,0,60
50076.79202232652,4095,211,27,0,284
50078.11795967359,4057,167,24,0,166
50079.44132649701,4095,212,28,0,296
50080.61172805099,4095,224,29,0,326
50081.91837178933,4095,250,31,0,372
50083.22489021594,4095,209,27,0,288
50084.52151893329,4095,227,28,0,336
50085.85686664715,4095,178,25,0,212
50087.11493209015,4095,250,30,0,362
50088.45469362069,4095,920,87,0,948
50089.778690651496,4095,205,27,0,276
50091.10848082217,4095,169,24,0,170
50092.32831941809,3767,155,23,0,130
50093.62697987032,4095,176,25,0,208
50094.931577938856,4095,718,71,0,830
50096.33883130282,4095,186,26,0,238
50097.64982963224,4095,217,28,0,320
50099.00591075673,4095,295,35,0,442
50100.35081557539,4095,234,29,0,344
50101.68687972279,3977,163,25,0,142
50103.095600910296,4001,164,24,0,154
50104.42804189286,4095,244,30,0,360
50105.91609897297,4095,198,26,0,260
50107.24958635031,4095,245,30,0,364
50108.57204177112,4095,180,25,0,198
